,Year,Age,Ratio_Male
589,2046,21,0.5106564763959887
590,2047,21,0.5106415626218299
591,2048,21,0.5106313171006769
592,2049,21,0.5106145181804252
593,2050,21,0.510603954636095
594,2024,22,0.5085643053944024
595,2025,22,0.5117138755604139
596,2026,22,0.5115535076272819
597,2027,22,0.51135574064029
598,2028,22,0.5111449364725519
599,2029,22,0.5115422277616771
600,2030,22,0.5113937203830072
601,2031,22,0.5111458970459345
602,2032,22,0.5112470146770336
603,2033,22,0.5120587941252591
604,2034,22,0.5109431657445409
605,2035,22,0.5102330450439106
606,2036,22,0.5111992415634793
607,2037,22,0.5100877883128704
608,2038,22,0.5103718482568993
609,2039,22,0.5110144817127608
610,2040,22,0.5105025256669193
611,2041,22,0.5100089282617002
612,2042,22,0.5104744554534083
613,2043,22,0.5104334993281324
614,2044,22,0.5103946542696804
615,2045,22,0.5105237137274622
616,2046,22,0.5105116387388023
617,2047,22,0.5104989288479888
618,2048,22,0.5104841636767165
619,2049,22,0.5104737855868869
620,2050,22,0.5104566451888113
621,2024,23,0.508750544224557
622,2025,23,0.5082955794873749
623,2026,23,0.5114311692406314
624,2027,23,0.5112912477971928
625,2028,23,0.5110923216849909
626,2029,23,0.5108922156994813
627,2030,23,0.5112871021640946
628,2031,23,0.5111456022719543
629,2032,23,0.5108993434308968
630,2033,23,0.5110012237912693
631,2034,23,0.511806404336148
632,2035,23,0.5107007877069314
633,2036,23,0.5099972825548184
634,2037,23,0.510955484788691
635,2038,23,0.5098507206810293
636,2039,23,0.5101300454877904
637,2040,23,0.5107629046633819
638,2041,23,0.5102513878652597
639,2042,23,0.5097574133200543
640,2043,23,0.510217453289426
641,2044,23,0.5101710747242125
642,2045,23,0.5101343019847522
643,2046,23,0.5102660724437316
644,2047,23,0.5102536161072978
645,2048,23,0.510240243627896
646,2049,23,0.5102250811131906
647,2050,23,0.5102131585865421
648,2024,24,0.5106648037620551
649,2025,24,0.5083583667314524
650,2026,24,0.5079126022025182
651,2027,24,0.5110297690535458
652,2028,24,0.5109078699985132
653,2029,24,0.5107103032169975
654,2030,24,0.5105165580838715
655,2031,24,0.5109110876418964
656,2032,24,0.510774030052288
657,2033,24,0.5105267792944691
658,2034,24,0.5106255369208904
659,2035,24,0.5114207207070282
660,2036,24,0.5103235931669501
661,2037,24,0.5096265574959954
662,2038,24,0.5105759780916309
663,2039,24,0.5094801812126262
664,2040,24,0.5097535482539794
665,2041,24,0.5103737163705555
666,2042,24,0.5098593848067451
667,2043,24,0.5093624190564684
668,2044,24,0.5098138994958629
669,2045,24,0.5097592808112547
670,2046,24,0.509727609416139
671,2047,24,0.5098599442934906
672,2048,24,0.5098462221978659
673,2049,24,0.5098325060216957
674,2050,24,0.5098155402849331
675,2024,25,0.5114561877555281
676,2025,25,0.510227236560529
677,2026,25,0.5079235229574857
678,2027,25,0.5074816988827884
679,2028,25,0.5105773588692163
680,2029,25,0.5104648888743039
681,2030,25,0.5102705103939073
682,2031,25,0.5100808975556789
683,2032,25,0.5104757126898093
684,2033,25,0.5103418104146181
685,2034,25,0.510091280079426
686,2035,25,0.5101849608052657
687,2036,25,0.5109670268139251
688,2037,25,0.5098790518816184
689,2038,25,0.5091861467068186
690,2039,25,0.5101270726139331
691,2040,25,0.509038655729149
692,2041,25,0.5093053595433363
693,2042,25,0.5099097854654929
694,2043,25,0.5093917051735073
695,2044,25,0.5088901168593679
696,2045,25,0.5093312979331538
697,2046,25,0.5092645044416314
698,2047,25,0.5092403182307221
699,2048,25,0.509369956991437
700,2049,25,0.5093547345203986
701,2050,25,0.5093387261267968
702,2024,26,0.5119963127987684
703,2025,26,0.5109145256795891
704,2026,26,0.5097348180389343
705,2027,26,0.5074346480908535
706,2028,26,0.5069944867025525
707,2029,26,0.5100644029042838
708,2030,26,0.5099539266711326
709,2031,26,0.5097619361986716
710,2032,26,0.5095760002250944
711,2033,26,0.5099738160842098
712,2034,26,0.5098422832256927
713,2035,26,0.5095849281841874
714,2036,26,0.5096714269698503
715,2037,26,0.5104385920946786
716,2038,26,0.509357816596977
717,2039,26,0.5086692937253713
718,2040,26,0.5096013328837243
719,2041,26,0.5085209108903045
720,2042,26,0.5087797137493784
721,2043,26,0.5093668245697834
722,2044,26,0.5088437175878341
723,2045,26,0.5083363398639303
724,2046,26,0.508765614831282
725,2047,26,0.5086847198963229
726,2048,26,0.5086708754518722
727,2049,26,0.5087957128410785
728,2050,26,0.5087784224240457
729,2024,27,0.5113173456650255
730,2025,27,0.5114281705804431
731,2026,27,0.5103719768198665
732,2027,27,0.5092355569306184
733,2028,27,0.5069415912747843
734,2029,27,0.5065016029426944
735,2030,27,0.5095414920164653
736,2031,27,0.5094327902349465
737,2032,27,0.5092402365005843
738,2033,27,0.5090584784338396
739,2034,27,0.5094599969346392
740,2035,27,0.5093307521164526
741,2036,27,0.509064686668834
742,2037,27,0.5091434549142869
743,2038,27,0.5098974436189729
744,2039,27,0.5088226185975104
745,2040,27,0.50813873420584
746,2041,27,0.5090621230669119
747,2042,27,0.5079900215196722
748,2043,27,0.5082418346697298
749,2044,27,0.5088111854196797
750,2045,27,0.5082855468266001
751,2046,27,0.5077715439099133
752,2047,27,0.5081899313245276
753,2048,27,0.5080961217862857
754,2049,27,0.508092101613869
755,2050,27,0.5082118380419248
756,2024,28,0.511172349769992
757,2025,28,0.5108197304164582
758,2026,28,0.5109346809406654
759,2027,28,0.5098999213141084
760,2028,28,0.5088023406400374
761,2029,28,0.5065174961732684
762,2030,28,0.5060746623739153
763,2031,28,0.50908445795162
764,2032,28,0.5089782989764758
765,2033,28,0.5087869216694259
766,2034,28,0.5086094850017775
767,2035,28,0.5090135437039083
768,2036,28,0.5088866204155873
769,2037,28,0.5086139746357334
770,2038,28,0.5086870131024895
771,2039,28,0.5094280229245693
772,2040,28,0.5083595534316664
773,2041,28,0.5076801125023537
774,2042,28,0.5085957728836487
775,2043,28,0.5075320772518698
776,2044,28,0.5077787702512075
777,2045,28,0.5083338894101637
778,2046,28,0.5078046580978118
779,2047,28,0.5072868053056049
780,2048,28,0.5076964708013975
781,2049,28,0.5075921553391881
782,2050,28,0.5075970522901168
783,2024,29,0.5105222949417371
784,2025,29,0.5107806272303433
785,2026,29,0.5104332101227733
786,2027,29,0.510558314617683
787,2028,29,0.5095355782810694
788,2029,29,0.5084712867822981
789,2030,29,0.5061965938607934
790,2031,29,0.5057537481531975
791,2032,29,0.5087360079602269
792,2033,29,0.5086357510701163
793,2034,29,0.5084462994912113
794,2035,29,0.5082728911189128
795,2036,29,0.5086784898105653
796,2037,29,0.5085538989384204
797,2038,29,0.5082791128138351
798,2039,29,0.5083490021023328
799,2040,29,0.5090810636220169
800,2041,29,0.5080202754241403
801,2042,29,0.5073468875742493
802,2043,29,0.5082563453254485
803,2044,29,0.5072009437222006
804,2045,29,0.5074433858659101
805,2046,29,0.5079892277038587
806,2047,29,0.5074602831995451
807,2048,29,0.5069417516981135
808,2049,29,0.5073456771197447
809,2050,29,0.5072355506514841
810,2024,30,0.5103768631058753
811,2025,30,0.5102433787752149
812,2026,30,0.5105252525116634
813,2027,30,0.5101739759700122
814,2028,30,0.5103093720747797
815,2029,30,0.5092979285238168
816,2030,30,0.5082534912711312
817,2031,30,0.5059920430738905
818,2032,30,0.5055512620611374
819,2033,30,0.5085141501951549
820,2034,30,0.5084194237162324
821,2035,30,0.5082333765697029
822,2036,30,0.5080630540540139
823,2037,30,0.5084680245656782
824,2038,30,0.5083467169994906
825,2039,30,0.5080735681115875
826,2040,30,0.5081447323101166
827,2041,30,0.5088702266862641
828,2042,30,0.5078183409738537
829,2043,30,0.5071509266318269
830,2044,30,0.508054784230909
831,2045,30,0.50700697145078
832,2046,30,0.5072462718361063
833,2047,30,0.5077865551379991
834,2048,30,0.5072607250997118
835,2049,30,0.5067435261319416
836,2050,30,0.5071440003846868
837,2024,31,0.5100292913621891
838,2025,31,0.5101667173354251
839,2026,31,0.5100349479320722
840,2027,31,0.5103353317294417
841,2028,31,0.5099786880628757
842,2029,31,0.510126484899243
843,2030,31,0.50912235295318
844,2031,31,0.5080907006045512
845,2032,31,0.505842102512021
846,2033,31,0.5054112741347933
847,2034,31,0.5083576066712167
848,2035,31,0.5082666100771474
849,2036,31,0.5080848124911878
850,2037,31,0.5079180114177638
851,2038,31,0.5083222302489926
852,2039,31,0.5082040574023939
853,2040,31,0.5079352928192585
854,2041,31,0.5080071516248963
855,2042,31,0.508729529146833
856,2043,31,0.5076868228129556
857,2044,31,0.5070254284178646
858,2045,31,0.5079232686621663
859,2046,31,0.5068844366939411
860,2047,31,0.507121853422385
861,2048,31,0.5076593566864841
862,2049,31,0.507137385003416
863,2050,31,0.5066245646613274
864,2024,32,0.5085123383755047
865,2025,32,0.5098202525343387
866,2026,32,0.509974073393078
867,2027,32,0.509839519810292
868,2028,32,0.5101479383666728
869,2029,32,0.5097943831749071
870,2030,32,0.5099522511460007
871,2031,32,0.5089519185886832
872,2032,32,0.5079279554151912
873,2033,32,0.5056994481819037
874,2034,32,0.5052783388514424
875,2035,32,0.5082100893446788
876,2036,32,0.5081230061591453
877,2037,32,0.5079459253024267
878,2038,32,0.5077819444587571
879,2039,32,0.5081862064964886
880,2040,32,0.508071888223166
881,2041,32,0.5078078464287649
882,2042,32,0.5078813859730975
883,2043,32,0.5086013547683691
884,2044,32,0.5075679730706182
885,2045,32,0.5069129603301253
886,2046,32,0.5078062195987844
887,2047,32,0.5067756829192488
888,2048,32,0.5070129577244887
889,2049,32,0.5075484085604299
890,2050,32,0.507030443987505
891,2024,33,0.5074111539417273
892,2025,33,0.50828770173663
893,2026,33,0.5096114255751684
894,2027,33,0.5097742682492055
895,2028,33,0.5096385890947753
896,2029,33,0.5099527088830994
897,2030,33,0.5096060762627143
898,2031,33,0.5097653858041791
899,2032,33,0.5087697930124447
900,2033,33,0.5077555046887452
901,2034,33,0.505546717506032
902,2035,33,0.5051352570806583
903,2036,33,0.508053339567072
904,2037,33,0.5079695147108925
905,2038,33,0.5077966340171758
906,2039,33,0.5076361781971694
907,2040,33,0.5080406633262115
908,2041,33,0.5079304397104428
909,2042,33,0.5076703308130793
910,2043,33,0.5077459908082989
911,2044,33,0.5084631545738044
912,2045,33,0.5074391668324949
913,2046,33,0.5067889257701192
914,2047,33,0.5076788111410356
915,2048,33,0.5066567462534183
916,2049,33,0.5068934389542878
917,2050,33,0.507426176004359
918,2024,34,0.5068556418324048
919,2025,34,0.5071825037146559
920,2026,34,0.5080646113244773
921,2027,34,0.5093909764388218
922,2028,34,0.5095623585934681
923,2029,34,0.5094291554836189
924,2030,34,0.5097426719120828
925,2031,34,0.5094012483624875
926,2032,34,0.5095588781145404
927,2033,34,0.5085764755329436
928,2034,34,0.5075715918071488
929,2035,34,0.5053817116020123
930,2036,34,0.5049775406700477
931,2037,34,0.5078832710922139
932,2038,34,0.5078035920153288
933,2039,34,0.5076339703503787
934,2040,34,0.5074780883661696
935,2041,34,0.5078826360574602
936,2042,34,0.507776846703345
937,2043,34,0.5075208353200198
938,2044,34,0.507599665928184
939,2045,34,0.5083138327355546
940,2046,34,0.5072968134373734
941,2047,34,0.506653781675603
942,2048,34,0.5075401680545015
943,2049,34,0.5065261360839591
944,2050,34,0.5067628629632094
945,2024,35,0.5071058855170791
946,2025,35,0.5065856871677581
947,2026,35,0.5069526306074088
948,2027,35,0.5078371882728674
949,2028,35,0.5091619680162239
950,2029,35,0.5093428953008472
951,2030,35,0.5092119960112311
952,2031,35,0.5095213965607407
953,2032,35,0.5091822635292506
954,2033,35,0.5093467884997444
955,2034,35,0.5083760095718649
956,2035,35,0.5073797853193505
957,2036,35,0.5052069141395357
958,2037,35,0.5048106198495818
959,2038,35,0.5077048725908666
960,2039,35,0.5076285789586774
961,2040,35,0.5074628936577071
962,2041,35,0.5073110388981913
963,2042,35,0.5077163457911416
964,2043,35,0.5076140917033712
965,2044,35,0.5073622481625956
966,2045,35,0.5074426965111658
967,2046,35,0.5081546736530425
968,2047,35,0.5071454847435762
969,2048,35,0.5065070701187382
970,2049,35,0.5073894695988653
971,2050,35,0.5063830068106556
972,2024,36,0.5067639676640883
973,2025,36,0.5068012221918975
974,2026,36,0.5062756836389949
975,2027,36,0.506672654279792
976,2028,36,0.5075577609321864
977,2029,36,0.5088831303380255
978,2030,36,0.5090680356039352
979,2031,36,0.5089395630888722
980,2032,36,0.5092446365306821
981,2033,36,0.5089139978703878
982,2034,36,0.5090853992887884
983,2035,36,0.5081263488441102
984,2036,36,0.507140035830806
985,2037,36,0.5049835613127807
986,2038,36,0.5045927471699253
987,2039,36,0.5074759293877886
988,2040,36,0.5074042377648447
989,2041,36,0.5072418300324856
990,2042,36,0.5070939100141267
991,2043,36,0.5075020479348888
992,2044,36,0.5074030278569961
993,2045,36,0.5071543281573365
994,2046,36,0.5072351305549059
995,2047,36,0.5079458740568474
996,2048,36,0.5069429273400565
997,2049,36,0.5063092614158433
998,2050,36,0.5071895625695859
999,2024,37,0.5075367744862525
1000,2025,37,0.5064121916329521
1001,2026,37,0.5064654418028635
1002,2027,37,0.5059374500984724
1003,2028,37,0.5063568319960544
1004,2029,37,0.5072447321935359
1005,2030,37,0.5085696536293466
1006,2031,37,0.508753236750672
1007,2032,37,0.5086251050434512
1008,2033,37,0.508934344908975
1009,2034,37,0.5086116914761882
1010,2035,37,0.5087896074343087
1011,2036,37,0.5078424782756085
1012,2037,37,0.5068670083522097
1013,2038,37,0.5047256254140311
1014,2039,37,0.504337836992466
1015,2040,37,0.5072109997133555
1016,2041,37,0.5071433072811569
1017,2042,37,0.5069837310016115
1018,2043,37,0.5068385674303029
1019,2044,37,0.507249991230626
1020,2045,37,0.5071544673141336
1021,2046,37,0.5069068853451014
1022,2047,37,0.5069888204134182
1023,2048,37,0.5076963623966717
1024,2049,37,0.5066983872667228
1025,2050,37,0.5060691646860123
1026,2024,38,0.5077012618615991
1027,2025,38,0.5071066195308719
1028,2026,38,0.5060048940374056
1029,2027,38,0.5060725505527472
1030,2028,38,0.5055450697763009
1031,2029,38,0.5059839969213844
1032,2030,38,0.5068707532212472
1033,2031,38,0.5081928335503524
1034,2032,38,0.5083727416665793
1035,2033,38,0.5082521185386141
1036,2034,38,0.508565096213716
1037,2035,38,0.5082512098819906
1038,2036,38,0.508436322999964
1039,2037,38,0.5075022725812885
1040,2038,38,0.506538287849823
1041,2039,38,0.5044119795327916
1042,2040,38,0.5040258289419914
1043,2041,38,0.5068889479165349
1044,2042,38,0.5068262555724429
1045,2043,38,0.5066692757286929
1046,2044,38,0.5065288406248132
1047,2045,38,0.5069448575758864
1048,2046,38,0.506853202760483
1049,2047,38,0.5066054648465695
1050,2048,38,0.5066870027383128
1051,2049,38,0.5073912317768677
1052,2050,38,0.5063989143649478
1053,2024,39,0.5068282570036579
1054,2025,39,0.5072302882571469
1055,2026,39,0.5066433648809817
1056,2027,39,0.5055646609152139
1057,2028,39,0.5056410616986166
1058,2029,39,0.5051191910922505
1059,2030,39,0.505570749576294
1060,2031,39,0.506454285323268
1061,2032,39,0.5077700764980587
1062,2033,39,0.5079555572182111
1063,2034,39,0.507842932541507
1064,2035,39,0.5081590420964069
1065,2036,39,0.5078526416579155
1066,2037,39,0.508046349183792
1067,2038,39,0.5071256643914421
1068,2039,39,0.5061736265732906
1069,2040,39,0.5040629484289234
1070,2041,39,0.5036759795872885
1071,2042,39,0.5065291929858534
1072,2043,39,0.5064713173375164
1073,2044,39,0.5063166173189617
1074,2045,39,0.5061811235140313
1075,2046,39,0.5066021882577213
1076,2047,39,0.5065141755710679
1077,2048,39,0.5062654673072308
1078,2049,39,0.5063457150595747
1079,2050,39,0.5070468774004612
1080,2024,40,0.5058098165945238
1081,2025,40,0.50635159377986
1082,2026,40,0.5067541943888574
1083,2027,40,0.506177670002573
1084,2028,40,0.5051190123013497
1085,2029,40,0.5052031705012247
1086,2030,40,0.5046876335781557
1087,2031,40,0.5051448519586557
1088,2032,40,0.5060262099199401
1089,2033,40,0.5073431790715633
1090,2034,40,0.5075337200109625
1091,2035,40,0.5074279316665273
1092,2036,40,0.5077471009686677
1093,2037,40,0.5074485034993339
1094,2038,40,0.5076506529801184
1095,2039,40,0.5067432056701581
1096,2040,40,0.5058031495248005
1097,2041,40,0.503706537264954
1098,2042,40,0.5033180795200342
1099,2043,40,0.5061612591895438
1100,2044,40,0.5061085079681924
1101,2045,40,0.5059560705992181
1102,2046,40,0.5058249703824643
1103,2047,40,0.5062504892810131
1104,2048,40,0.5061658576370018
1105,2049,40,0.5059150853924212
1106,2050,40,0.5059949227358282
1107,2024,41,0.5054008437489382
1108,2025,41,0.5052959065245239
1109,2026,41,0.5058635296972357
1110,2027,41,0.506267823821623
1111,2028,41,0.5057037776946367
1112,2029,41,0.5046614520051927
1113,2030,41,0.5047528653563712
1114,2031,41,0.5042461360473194
1115,2032,41,0.504705986621298
1116,2033,41,0.50559216061928
1117,2034,41,0.5069105928802161
1118,2035,41,0.5071055693743127
1119,2036,41,0.5070067461178256
1120,2037,41,0.5073295442935505
1121,2038,41,0.5070369068419791
1122,2039,41,0.5072485528166187
1123,2040,41,0.506354034003828
1124,2041,41,0.5054271426954521
1125,2042,41,0.5033457006280375
1126,2043,41,0.5029555502979579
1127,2044,41,0.5057907622090101
1128,2045,41,0.5057427528865217
1129,2046,41,0.5055931749405648
1130,2047,41,0.5054666762468821
1131,2048,41,0.5058980178959184
1132,2049,41,0.5058179828707261
1133,2050,41,0.5055660778597365
1134,2024,42,0.5049704192454308
1135,2025,42,0.504931580122756
1136,2026,42,0.5048338814599784
1137,2027,42,0.5054225661920276
1138,2028,42,0.5058287996988602
1139,2029,42,0.505278290043771
1140,2030,42,0.5042465870987121
1141,2031,42,0.5043459573608307
1142,2032,42,0.5038471953477996
1143,2033,42,0.504313334071912
1144,2034,42,0.5052043156038445
1145,2035,42,0.5065241874796615
1146,2036,42,0.5067246120309414
1147,2037,42,0.5066323968020546
1148,2038,42,0.5069587554390229
1149,2039,42,0.5066737351041857
1150,2040,42,0.5068941115741947
1151,2041,42,0.5060112212224694
1152,2042,42,0.5050956439789327
1153,2043,42,0.5030283580336361
1154,2044,42,0.5026377307142109
1155,2045,42,0.5054668202832673
1156,2046,42,0.5054226854519036
1157,2047,42,0.5052758363373695
1158,2048,42,0.5051553306689356
1159,2049,42,0.5055912299739229
1160,2050,42,0.5055151551086045
1161,2024,43,0.5047718549813818
1162,2025,43,0.5045583005935033
1163,2026,43,0.5045204750930686
1164,2027,43,0.5044310270048166
1165,2028,43,0.505035482819192
1166,2029,43,0.5054451715354765
1167,2030,43,0.5049071472144164
1168,2031,43,0.5038847921494419
1169,2032,43,0.5039938471138953
1170,2033,43,0.503504533728491
1171,2034,43,0.5039762380453464
1172,2035,43,0.5048721389727693
1173,2036,43,0.5061943134588254
1174,2037,43,0.5064001869384245
1175,2038,43,0.5063152663800065
1176,2039,43,0.5066466771175261
1177,2040,43,0.5063681522882654
1178,2041,43,0.5065955934612651
1179,2042,43,0.5057233866248915
1180,2043,43,0.5048172677907985
1181,2044,43,0.5027624201449767
1182,2045,43,0.5023747624109387
1183,2046,43,0.5051985363773809
1184,2047,43,0.5051589492537066
1185,2048,43,0.5050150229717328
1186,2049,43,0.5049000235315918
1187,2050,43,0.5053392106445292
1188,2024,44,0.5044687646378573
1189,2025,44,0.5043978852770592
1190,2026,44,0.5041941083290913
1191,2027,44,0.5041606721087448
1192,2028,44,0.504079997131475
1193,2029,44,0.5046953954313333
1194,2030,44,0.5051091270172542
1195,2031,44,0.5045818270089383
1196,2032,44,0.5035699407441089
1197,2033,44,0.5036878257486526
1198,2034,44,0.5032064596288766
1199,2035,44,0.5036830138902239
1200,2036,44,0.5045849683860802
1201,2037,44,0.5059092685623862
1202,2038,44,0.5061216546839652
1203,2039,44,0.506043397741613
1204,2040,44,0.5063810310829102
1205,2041,44,0.5061085210297203
1206,2042,44,0.5063423870994014
1207,2043,44,0.5054796749246449
1208,2044,44,0.504581524793129
1209,2045,44,0.5025387571877739
1210,2046,44,0.5021555922168215
1211,2047,44,0.5049757401878613
1212,2048,44,0.5049410848748448
1213,2049,44,0.5048003586634561
1214,2050,44,0.5046896824118882
1215,2024,45,0.5030444390709171
1216,2025,45,0.504100188095539
1217,2026,45,0.5040481365320421
1218,2027,45,0.5038505322568541
1219,2028,45,0.5038248200605502
1220,2029,45,0.5037541454665376
1221,2030,45,0.5043757592033261
1222,2031,45,0.5047963751316424
1223,2032,45,0.5042791881107963
1224,2033,45,0.5032751795037662
1225,2034,45,0.5034030221779213
1226,2035,45,0.5029287366367694
1227,2036,45,0.503410035914638
1228,2037,45,0.5043161497730079
1229,2038,45,0.5056440434556174
1230,2039,45,0.505861906262851
1231,2040,45,0.5057913067968254
1232,2041,45,0.5061341348478391
1233,2042,45,0.5058685696716669
1234,2043,45,0.5061082601796913
1235,2044,45,0.5052540009885014
1236,2045,45,0.5043630929447981
1237,2046,45,0.5023317016500041
1238,2047,45,0.5019530160948042
1239,2048,45,0.5047702509348133
1240,2049,45,0.5047407256527037
1241,2050,45,0.5046030017251151
1242,2024,46,0.5026507264508263
1243,2025,46,0.5026643500285496
1244,2026,46,0.5037194307377195
1245,2027,46,0.5036875150652541
1246,2028,46,0.5034955332589443
1247,2029,46,0.5034777710827592
1248,2030,46,0.5034172879952231
1249,2031,46,0.5040425286855045
1250,2032,46,0.5044704499479278
1251,2033,46,0.5039633946131491
1252,2034,46,0.5029662715731832
1253,2035,46,0.5031033784855461
1254,2036,46,0.5026360683326117
1255,2037,46,0.5031226675907647
1256,2038,46,0.504032674381033
1257,2039,46,0.5053634100089993
1258,2040,46,0.5055863452769175
1259,2041,46,0.5055236026716595
1260,2042,46,0.5058711364386608
1261,2043,46,0.5056116800293512
1262,2044,46,0.5058573797087283
1263,2045,46,0.5050125147247279
1264,2046,46,0.5041280854305685
1265,2047,46,0.5021075934516217
1266,2048,46,0.5017323654748859
1267,2049,46,0.5045476216172604
1268,2050,46,0.5045215780240027
1269,2024,47,0.5012488065990776
1270,2025,47,0.5022198918251782
1271,2026,47,0.5022313478380569
1272,2027,47,0.5032849532373984
1273,2028,47,0.5032743424293422
1274,2029,47,0.5030895897128248
1275,2030,47,0.503080116508755
1276,2031,47,0.5030276937515494
1277,2032,47,0.5036563038539915
1278,2033,47,0.5040906429862921
1279,2034,47,0.5035938781696923
1280,2035,47,0.5026051274213214
1281,2036,47,0.5027524994052744
1282,2037,47,0.5022928547805913
1283,2038,47,0.5027842079484315
1284,2039,47,0.5036978576131803
1285,2040,47,0.5050309411101366
1286,2041,47,0.5052593877646095
1287,2042,47,0.5052032493995088
1288,2043,47,0.5055564237109142
1289,2044,47,0.5053040676252964
1290,2045,47,0.5055557124016407
1291,2046,47,0.504720184465074
1292,2047,47,0.5038445901649778
1293,2048,47,0.5018360638045369
1294,2049,47,0.5014628832606439
1295,2050,47,0.5042766976744284
1296,2024,48,0.501232493864627
1297,2025,48,0.5007496061010898
1298,2026,48,0.5017313899016067
1299,2027,48,0.5017444791528469
1300,2028,48,0.5027964363783521
1301,2029,48,0.5028063724049612
1302,2030,48,0.5026297383804557
1303,2031,48,0.5026277793558535
1304,2032,48,0.5025811304258383
1305,2033,48,0.5032152074870391
1306,2034,48,0.503657340586123
1307,2035,48,0.5031699178702083
1308,2036,48,0.5021900270282994
1309,2037,48,0.502347647261559
1310,2038,48,0.5018969526373761
1311,2039,48,0.5023927534821271
1312,2040,48,0.5033099342874991
1313,2041,48,0.5046452314093515
1314,2042,48,0.5048789935136501
1315,2043,48,0.5048304703479577
1316,2044,48,0.5051885238374403
1317,2045,48,0.5049437425750881
1318,2046,48,0.5052027180246057
1319,2047,48,0.5043772916793708
1320,2048,48,0.5035121534868725
1321,2049,48,0.5015148531557451
1322,2050,48,0.5011425218775433
1323,2024,49,0.500842560617733
1324,2025,49,0.5006659416280034
1325,2026,49,0.5001960189379829
1326,2027,49,0.5011868576752727
1327,2028,49,0.501206088205541
1328,2029,49,0.50225821078383
1329,2030,49,0.502287545973376
1330,2031,49,0.5021186204143551
1331,2032,49,0.50212283894677
1332,2033,49,0.502081345687523
1333,2034,49,0.5027237611459573
1334,2035,49,0.5031721362369336
1335,2036,49,0.502694377707975
1336,2037,49,0.5017235228569072
1337,2038,49,0.5018918555070276
1338,2039,49,0.5014517396847711
1339,2040,49,0.5019514581175843
1340,2041,49,0.5028724861415327
1341,2042,49,0.50420976133152
1342,2043,49,0.5044483526077056
1343,2044,49,0.504406241831219
1344,2045,49,0.5047703685877839
1345,2046,49,0.5045324483798173
1346,2047,49,0.5048000894049779
1347,2048,49,0.5039856421319249
1348,2049,49,0.503132455526392
1349,2050,49,0.5011459278879049
1350,2024,50,0.5002593538867486
1351,2025,50,0.500231907319118
1352,2026,50,0.5000550527233699
1353,2027,50,0.4996003926249206
1354,2028,50,0.5005992591519155
1355,2029,50,0.5006255933187216
1356,2030,50,0.5016810893692031
1357,2031,50,0.5017272574675484
1358,2032,50,0.501563987021856
1359,2033,50,0.5015765973720717
1360,2034,50,0.5015409517359282
1361,2035,50,0.502191432813057
1362,2036,50,0.5026472431324238
1363,2037,50,0.5021795195182795
1364,2038,50,0.5012171296519399
1365,2039,50,0.5013963840229096
1366,2040,50,0.5009668060126934
1367,2041,50,0.5014720525208952
1368,2042,50,0.5023971654134642
1369,2043,50,0.5037360288399402
1370,2044,50,0.5039791548536794
1371,2045,50,0.5039435853095751
1372,2046,50,0.5043139648133542
1373,2047,50,0.5040836655548008
1374,2048,50,0.5043615988199294
1375,2049,50,0.5035580229269602
1376,2050,50,0.502716548462601
1377,2024,51,0.4994225988619011
1378,2025,51,0.49959649184803595
1379,2026,51,0.4995743520062586
1380,2027,51,0.4993958812549616
1381,2028,51,0.498959101341107
1382,2029,51,0.4999648894240969
1383,2030,51,0.49999975649370415
1384,2031,51,0.5010593970564071
1385,2032,51,0.5011173696425347
1386,2033,51,0.5009645244866762
1387,2034,51,0.5009852283225181
1388,2035,51,0.5009557683601886
1389,2036,51,0.5016148557221294
1390,2037,51,0.5020765827854715
1391,2038,51,0.5016203590649969
1392,2039,51,0.5006663787744837
1393,2040,51,0.5008574978847229
1394,2041,51,0.5004392096830297
1395,2042,51,0.5009499972557963
1396,2043,51,0.5018787869067777
1397,2044,51,0.5032191933370945
1398,2045,51,0.5034669400616646
1399,2046,51,0.5034380337088062
1400,2047,51,0.5038142437254235
1401,2048,51,0.5035917410509891
1402,2049,51,0.5038802772133484
1403,2050,51,0.5030874106115307
1404,2024,52,0.500075228350672
1405,2025,52,0.49867784949509303
1406,2026,52,0.4988680348006703
1407,2027,52,0.4988526919499845
1408,2028,52,0.49867062988049404
1409,2029,52,0.4982569079147943
1410,2030,52,0.49926833187916114
1411,2031,52,0.49931190188559166
1412,2032,52,0.5003765281058877
1413,2033,52,0.5004486204134312
1414,2034,52,0.5003057267909411
1415,2035,52,0.5003355387393474
1416,2036,52,0.5003117803727982
1417,2037,52,0.500980950199153
1418,2038,52,0.5014486576586787
1419,2039,52,0.5010031363956216
1420,2040,52,0.5000576991192157
1421,2041,52,0.5002621300974515
1422,2042,52,0.49985632982963496
1423,2043,52,0.5003723597905205
1424,2044,52,0.5013057421548078
1425,2045,52,0.502647599033976
1426,2046,52,0.5029008418887313
1427,2047,52,0.5028775412647486
1428,2048,52,0.5032594999071724
1429,2049,52,0.5030447570898441
1430,2050,52,0.5033435396762923
1431,2024,53,0.5010262572436724
1432,2025,53,0.4992711676700168
1433,2026,53,0.4978730050976146
1434,2027,53,0.4980725380070175
1435,2028,53,0.4980687659893233
1436,2029,53,0.497885522486842
1437,2030,53,0.49749275434834345
1438,2031,53,0.49850771806810207
1439,2032,53,0.4985605328150679
1440,2033,53,0.4996347527033245
