,Year,Age,Ratio_of_Year
570,2027,21,0.013016935635392923
571,2028,21,0.013216200906035026
572,2029,21,0.013225570507235511
573,2030,21,0.012746157475145915
574,2031,21,0.012483352161884828
575,2032,21,0.012236800416618163
576,2033,21,0.012106805455889056
577,2034,21,0.012085642027145278
578,2035,21,0.012125422835437629
579,2036,21,0.012162009091864427
580,2037,21,0.012069549363477889
581,2038,21,0.011791212917124906
582,2039,21,0.01158575213128808
583,2040,21,0.011353949086724954
584,2041,21,0.011230413759076628
585,2042,21,0.010954293421405255
586,2043,21,0.011227311140859054
587,2044,21,0.011119020011305061
588,2045,21,0.011124694648354125
589,2046,21,0.011129172582323033
590,2047,21,0.011133768451656242
591,2048,21,0.01113833146151179
592,2049,21,0.011141786114203788
593,2050,21,0.01114377802801404
594,2024,22,0.013334323261968522
595,2025,22,0.012925685920924886
596,2026,22,0.013028459628112376
597,2027,22,0.012932943030941892
598,2028,22,0.013040191328366214
599,2029,22,0.013240845975135734
600,2030,22,0.01325275959634868
601,2031,22,0.012778796573292943
602,2032,22,0.012520067251818928
603,2033,22,0.012277274888379416
604,2034,22,0.012150460507228419
605,2035,22,0.012131872681553933
606,2036,22,0.012173982571933303
607,2037,22,0.012212868902442593
608,2038,22,0.012123147991908998
609,2039,22,0.011848000850862057
610,2040,22,0.011645408019455468
611,2041,22,0.011416399044176576
612,2042,22,0.011295146091620387
613,2043,22,0.011021477504402691
614,2044,22,0.011295514565586936
615,2045,22,0.01119018994117568
616,2046,22,0.011197441031942586
617,2047,22,0.011203401109890482
618,2048,22,0.011209313844660848
619,2049,22,0.011215033081274976
620,2050,22,0.011219490915803846
621,2024,23,0.014184543651656452
622,2025,23,0.013351446505417953
623,2026,23,0.012947976711763756
624,2027,23,0.01305265720116734
625,2028,23,0.012960517809470249
626,2029,23,0.01306940641128813
627,2030,23,0.013271523711183151
628,2031,23,0.01328610838648661
629,2032,23,0.01281753656039194
630,2033,23,0.012562736553832419
631,2034,23,0.012323695713833266
632,2035,23,0.01220005921203846
633,2036,23,0.012184117257412917
634,2037,23,0.012228597090910972
635,2038,23,0.012269824934302136
636,2039,23,0.01218284148274532
637,2040,23,0.011910858609060751
638,2041,23,0.011711067909126753
639,2042,23,0.01148477033998655
640,2043,23,0.011365727614810538
641,2044,23,0.011094393254063414
642,2045,23,0.011369384124934776
643,2046,23,0.011266770952314058
644,2047,23,0.011275515680181982
645,2048,23,0.011282819601230131
646,2049,23,0.011289909485935536
647,2050,23,0.011296648462613558
648,2024,24,0.014015402444744115
649,2025,24,0.014200266620902399
650,2026,24,0.01337499123192748
651,2027,24,0.012976671154562299
652,2028,24,0.013083286118179256
653,2029,24,0.012994378875082719
654,2030,24,0.013105037472227118
655,2031,24,0.01330876536135389
656,2032,24,0.01332621586853744
657,2033,24,0.012862780879383558
658,2034,24,0.012611874090905736
659,2035,24,0.01237657351591606
660,2036,24,0.012256125817703712
661,2037,24,0.012242854216158035
662,2038,24,0.012289751669397008
663,2039,24,0.012333356311182066
664,2040,24,0.012249085276637274
665,2041,24,0.011980183002026863
666,2042,24,0.01178311735003421
667,2043,24,0.011559435117388378
668,2044,24,0.011442512333370049
669,2045,24,0.011173361367044669
670,2046,24,0.011449229695132951
671,2047,24,0.01134911884122531
672,2048,24,0.011359226681423548
673,2049,24,0.01136773386797244
674,2050,24,0.011375860697203978
675,2024,25,0.013492129544291335
676,2025,25,0.014036126587626662
677,2026,25,0.014221939542853206
678,2027,25,0.013404344521351197
679,2028,25,0.013010949374072201
680,2029,25,0.01311967494781752
681,2030,25,0.013033983058076326
682,2031,25,0.013146548697406713
683,2032,25,0.013352074383163937
684,2033,25,0.013372356665585667
685,2034,25,0.012913997274622186
686,2035,25,0.012666970498215755
687,2036,25,0.012435381290854492
688,2037,25,0.012318136372532186
689,2038,25,0.012307560764794652
690,2039,25,0.012356874781994733
691,2040,25,0.01240286407330641
692,2041,25,0.012321235137106168
693,2042,25,0.01205530832464047
694,2043,25,0.011860853360957822
695,2044,25,0.011639626977105447
696,2045,25,0.011524680171093368
697,2046,25,0.011257565967105808
698,2047,25,0.011534268924214245
699,2048,25,0.011436403557252868
700,2049,25,0.011447723431133214
701,2050,25,0.011457266262475289
702,2024,26,0.013237928852146483
703,2025,26,0.013517787616245999
704,2026,26,0.014060552518681572
705,2027,26,0.01424736174240718
706,2028,26,0.01343720664309792
707,2029,26,0.013048618276910872
708,2030,26,0.013159576567390783
709,2031,26,0.013077125439638284
710,2032,26,0.013191793025951411
711,2033,26,0.013399224894191259
712,2034,26,0.01342238238719807
713,2035,26,0.012969010265042675
714,2036,26,0.012725839785162401
715,2037,26,0.012497968891105769
716,2038,26,0.012383908885467454
717,2039,26,0.01237602408618605
718,2040,26,0.01242774100706725
719,2041,26,0.012476060436811147
720,2042,26,0.012396976794031747
721,2043,26,0.012133916656810392
722,2044,26,0.011941912459204005
723,2045,26,0.011722987843143505
724,2046,26,0.011609848886182024
725,2047,26,0.011344664198620298
726,2048,26,0.011622096606334262
727,2049,26,0.011526277867831116
728,2050,26,0.011538646872024567
729,2024,27,0.013089781328322872
730,2025,27,0.013263714039270518
731,2026,27,0.013544672488210284
732,2027,27,0.014086300886279615
733,2028,27,0.0142744430486172
734,2029,27,0.013471438341170178
735,2030,27,0.013087557141619932
736,2031,27,0.01320086249302649
737,2032,27,0.013121540272738935
738,2033,27,0.013238482970659183
739,2034,27,0.01344789640919428
740,2035,27,0.013473953697298615
741,2036,27,0.013025514988671206
742,2037,27,0.012786178236905333
743,2038,27,0.012561977221129372
744,2039,27,0.012451078414544684
745,2040,27,0.012445854814702137
746,2041,27,0.012499923356940557
747,2042,27,0.012550506834862217
748,2043,27,0.01247388218125747
749,2044,27,0.01221352485972793
750,2045,27,0.01202382092479917
751,2046,27,0.011807012202829353
752,2047,27,0.011695573731047683
753,2048,27,0.011432154396504496
754,2049,27,0.011710182245571412
755,2050,27,0.01161621480181882
756,2024,28,0.013099924510709881
757,2025,28,0.01311383367508366
758,2026,28,0.013288738286919137
759,2027,28,0.013570848663692004
760,2028,28,0.01411131371649739
761,2029,28,0.014301151372611336
762,2030,28,0.01350511737982595
763,2031,28,0.013126034130510828
764,2032,28,0.013241564983891674
765,2033,28,0.013165403338942214
766,2034,28,0.01328468385369517
767,2035,28,0.013496119164928534
768,2036,28,0.013525093026522432
769,2037,28,0.013081501973235737
770,2038,28,0.01284596995099239
771,2039,28,0.012625371212392655
772,2040,28,0.012517569844587864
773,2041,28,0.012514913517572697
774,2042,28,0.012571266260633231
775,2043,28,0.012624016200223812
776,2044,28,0.0125497105512221
777,2045,28,0.012291850562384472
778,2046,28,0.012104246301466753
779,2047,28,0.011889432765537984
780,2048,28,0.011779529540536526
781,2049,28,0.011517700419532711
782,2050,28,0.01179615387625002
783,2024,29,0.013292653891840117
784,2025,29,0.013119413288341257
785,2026,29,0.013136004833039627
786,2027,29,0.013311949430369483
787,2028,29,0.013595166352854526
788,2029,29,0.01413460775476946
789,2030,29,0.014326229249116779
790,2031,29,0.01353733026354182
791,2032,29,0.013163022659004674
792,2033,29,0.013280799928851532
793,2034,29,0.013207798742032647
794,2035,29,0.013329437812487634
795,2036,29,0.013542935302305105
796,2037,29,0.013574818347713865
797,2038,29,0.013136010252701027
798,2039,29,0.012904182712083205
799,2040,29,0.012687101124372673
800,2041,29,0.012582266721986923
801,2042,29,0.012582065086841192
802,2043,29,0.012640589236187029
803,2044,29,0.012695353204725406
804,2045,29,0.01262316311558876
805,2046,29,0.012367569056292157
806,2047,29,0.012181917197765473
807,2048,29,0.011968899266969193
808,2049,29,0.011860332004765241
809,2050,29,0.011599896532467308
810,2024,30,0.013532220821877253
811,2025,30,0.01330525641963276
812,2026,30,0.013136146211996066
813,2027,30,0.01315527898343439
814,2028,30,0.01333244731263271
815,2029,30,0.013616489832398677
816,2030,30,0.014155065746632896
817,2031,30,0.014348667669398293
818,2032,30,0.013566999008571832
819,2033,30,0.013197482323378348
820,2034,30,0.013317527618257012
821,2035,30,0.013247673258627907
822,2036,30,0.013371700042957879
823,2037,30,0.013587295458118948
824,2038,30,0.013622055213488419
825,2039,30,0.013187899299413863
826,2040,30,0.012959686347656397
827,2041,30,0.01274596197246505
828,2042,30,0.012643945276583744
829,2043,30,0.012646063207538609
830,2044,30,0.012706590874072572
831,2045,30,0.012763159443488985
832,2046,30,0.012692875016599759
833,2047,30,0.012439384967167183
834,2048,30,0.012255477230038416
835,2049,30,0.012044036519632565
836,2050,30,0.011936601906993163
837,2024,31,0.01371953238247086
838,2025,31,0.013536239391372
839,2026,31,0.013313635710227275
840,2027,31,0.013148533531769271
841,2028,31,0.013170007263494661
842,2029,31,0.013348539332908768
843,2030,31,0.013633290049326148
844,2031,31,0.01417137619140982
845,2032,31,0.01436691534058121
846,2033,31,0.013592513250260943
847,2034,31,0.013227732554400105
848,2035,31,0.013350081310243001
849,2036,31,0.013283335589527663
850,2037,31,0.013409772990653985
851,2038,31,0.013627483608973968
852,2039,31,0.013665072091968515
853,2040,31,0.013235412498429326
854,2041,31,0.01301066736849567
855,2042,31,0.012800146989630253
856,2043,31,0.012700819712377564
857,2044,31,0.012705093263239632
858,2045,31,0.012767427964447282
859,2046,31,0.012825609008814269
860,2047,31,0.012757089187384569
861,2048,31,0.01250548573183372
862,2049,31,0.01232313114237249
863,2050,31,0.012113058271771773
864,2024,32,0.01400349096657033
865,2025,32,0.013714505964045949
866,2026,32,0.013536048371867419
867,2027,32,0.013317492431955168
868,2028,32,0.013156282938362063
869,2029,32,0.013180099008711732
870,2030,32,0.013359942538629408
871,2031,32,0.013645654683842027
872,2032,32,0.014183460012432689
873,2033,32,0.014381043709632344
874,2034,32,0.013613764709952153
875,2035,32,0.013253658533415464
876,2036,32,0.013378321977104682
877,2037,32,0.013314686751953545
878,2038,32,0.013443526029668093
879,2039,32,0.013663343041523784
880,2040,32,0.013703728727301641
881,2041,32,0.013278389334231915
882,2042,32,0.01305697234470229
883,2043,32,0.012849520871767214
884,2044,32,0.012752698288186672
885,2045,32,0.012758955089839211
886,2046,32,0.012822934436840927
887,2047,32,0.012882606603096421
888,2048,32,0.012815666129328007
889,2049,32,0.012565772997780817
890,2050,32,0.012384781718981965
891,2024,33,0.01418442477462877
892,2025,33,0.013989901000590626
893,2026,33,0.013706159655809395
894,2027,33,0.013532270545777662
895,2028,33,0.013317753318220688
896,2029,33,0.013160273772806189
897,2030,33,0.013186454894045564
898,2031,33,0.01336773355272823
899,2032,33,0.013654489812427163
900,2033,33,0.014192274974470164
901,2034,33,0.014391963821191137
902,2035,33,0.01363165713755818
903,2036,33,0.01327613672292086
904,2037,33,0.013403134782437558
905,2038,33,0.01334258897381934
906,2039,33,0.013473804701010608
907,2040,33,0.013695690654802382
908,2041,33,0.013738786965923601
909,2042,33,0.013317562711092417
910,2043,33,0.013099314192267853
911,2044,33,0.012894719852810337
912,2045,33,0.012800209089453812
913,2046,33,0.012808246579087324
914,2047,33,0.012873730706837842
915,2048,33,0.012934723222605308
916,2049,33,0.012869156511333371
917,2050,33,0.012620760253667039
918,2024,34,0.01420798620151544
919,2025,34,0.014162392703127337
920,2026,34,0.01397313025188767
921,2027,34,0.013694369614900639
922,2028,34,0.013524868250786746
923,2029,34,0.013314378255104101
924,2030,34,0.013160561864540392
925,2031,34,0.013189102347922066
926,2032,34,0.013371948062982031
927,2033,34,0.013659986372539986
928,2034,34,0.014197874296327203
929,2035,34,0.014399704699082558
930,2036,34,0.013646209054677009
931,2037,34,0.013295205793340611
932,2038,34,0.013424529472757985
933,2039,34,0.013367040772163127
934,2040,34,0.013500587271821398
935,2041,34,0.013724473707804549
936,2042,34,0.013770151834103676
937,2043,34,0.013352865970603447
938,2044,34,0.013137575890101786
939,2045,34,0.012935599320555246
940,2046,34,0.012843208249601354
941,2047,34,0.012852876524249109
942,2048,34,0.012919694143908648
943,2049,34,0.012981806998985735
944,2050,34,0.012917442195768134
945,2024,35,0.013790442529483464
946,2025,35,0.014179252838840513
947,2026,35,0.014137206421626598
948,2027,35,0.0139526617575733
949,2028,35,0.01367887042477943
950,2029,35,0.013513590603572427
951,2030,35,0.013306997306501875
952,2031,35,0.013156859396686827
953,2032,35,0.013187776281051158
954,2033,35,0.013372434095639285
955,2034,35,0.0136618111152956
956,2035,35,0.014199896275757958
957,2036,35,0.014403886212503311
958,2037,35,0.013657073173691947
959,2038,35,0.013310496412800344
960,2039,35,0.013442117665617287
961,2040,35,0.013387595501293462
962,2041,35,0.013523371869487027
963,2042,35,0.013749142902742708
964,2043,35,0.013797248338148055
965,2044,35,0.013383625526613475
966,2045,35,0.013171048704708527
967,2046,35,0.012971448403698155
968,2047,35,0.012880976109300958
969,2048,35,0.012892078767612657
970,2049,35,0.012960013618212024
971,2050,35,0.01302303540140533
972,2024,36,0.013525533989070113
973,2025,36,0.013755785043464433
974,2026,36,0.01414503822673441
975,2027,36,0.014106587098961195
976,2028,36,0.013926276284181876
977,2029,36,0.013657606469858538
978,2030,36,0.013496362724858393
979,2031,36,0.013293728082762225
980,2032,36,0.013147197374655533
981,2033,36,0.013180723018439606
982,2034,36,0.013367243512546768
983,2035,36,0.013658015147670238
984,2036,36,0.014196355364748866
985,2037,36,0.014402547924582483
986,2038,36,0.013662290367735738
987,2039,36,0.013320051781365786
988,2040,36,0.013453929300570442
989,2041,36,0.013402256876678611
990,2042,36,0.013540155338535843
991,2043,36,0.013767737587686703
992,2044,36,0.013818097517119382
993,2045,36,0.013407904189883364
994,2046,36,0.013197797987004578
995,2047,36,0.013000438995151159
996,2048,36,0.012911709945851047
997,2049,36,0.01292406050806286
998,2050,36,0.012992922163485634
999,2024,37,0.013350012057696918
1000,2025,37,0.01348420343294788
1001,2026,37,0.013715764588662565
1002,2027,37,0.014105243874238315
1003,2028,37,0.01407040944463486
1004,2029,37,0.013894331131900157
1005,2030,37,0.013630641338753375
1006,2031,37,0.013473294786466947
1007,2032,37,0.013274729025238617
1008,2033,37,0.013131927745761184
1009,2034,37,0.013168082629137035
1010,2035,37,0.01335649125452739
1011,2036,37,0.01364867593829908
1012,2037,37,0.014187347531489447
1013,2038,37,0.014395728798198419
1014,2039,37,0.01366187631031455
1015,2040,37,0.01332385662598158
1016,2041,37,0.013459905939255841
1017,2042,37,0.013410956297876425
1018,2043,37,0.01355086645480364
1019,2044,37,0.013780078877933189
1020,2045,37,0.01383249369061687
1021,2046,37,0.013425479284272727
1022,2047,37,0.013217695337365096
1023,2048,37,0.013022371542319434
1024,2049,37,0.012935161225132542
1025,2050,37,0.012948561981143157
1026,2024,38,0.013352758117036383
1027,2025,38,0.013302650036133321
1028,2026,38,0.013438938701162426
1029,2027,38,0.013671901395245645
1030,2028,38,0.014061539307280591
1031,2029,38,0.01403023654217678
1032,2030,38,0.01385836089762483
1033,2031,38,0.013599471644081337
1034,2032,38,0.01344597011119403
1035,2033,38,0.013251648947554078
1036,2034,38,0.013112554969388648
1037,2035,38,0.013151338835856757
1038,2036,38,0.013341642714401403
1039,2037,38,0.013635279329551855
1040,2038,38,0.014174309635463622
1041,2039,38,0.014384867612262825
1042,2040,38,0.013657239623119998
1043,2041,38,0.01332329521547356
1044,2042,38,0.013461398478551358
1045,2043,38,0.013415005060526997
1046,2044,38,0.01355675883867142
1047,2045,38,0.01378740639178874
1048,2046,38,0.01384163711129979
1049,2047,38,0.013437622795694467
1050,2048,38,0.013231942151341972
1051,2049,38,0.013038420933628432
1052,2050,38,0.012952527168088384
1053,2024,39,0.013326156410166734
1054,2025,39,0.013298321841967962
1055,2026,39,0.01325199743061419
1056,2027,39,0.01339026998981167
1057,2028,39,0.013624735424495816
1058,2029,39,0.014014559624158443
1059,2030,39,0.013986756707950085
1060,2031,39,0.013818950080115664
1061,2032,39,0.013564766204816388
1062,2033,39,0.013415258650849799
1063,2034,39,0.01322517400541561
1064,2035,39,0.013089784559863014
1065,2036,39,0.013131198784028728
1066,2037,39,0.013323408257795537
1067,2038,39,0.01361852675642281
1068,2039,39,0.014157950191009726
1069,2040,39,0.014370646701940859
1070,2041,39,0.01364905384771569
1071,2042,39,0.013319028906862604
1072,2043,39,0.013459082283833424
1073,2044,39,0.013415083736255376
1074,2045,39,0.013558488123689953
1075,2046,39,0.013790410699972874
1076,2047,39,0.013846336950307432
1077,2048,39,0.013445097729210423
1078,2049,39,0.013241326163667296
1079,2050,39,0.013049421918168113
1080,2024,40,0.013031359213068314
1081,2025,40,0.01326700973872384
1082,2026,40,0.013242339480652355
1083,2027,40,0.013199752039543034
1084,2028,40,0.013339918439189252
1085,2029,40,0.013575908461762971
1086,2030,40,0.013965937958765402
1087,2031,40,0.01394157839406854
1088,2032,40,0.013777826323995513
1089,2033,40,0.013528381091406545
1090,2034,40,0.013382837797139408
1091,2035,40,0.013196940929476236
1092,2036,40,0.013065215331201975
1093,2037,40,0.013109250930724552
1094,2038,40,0.013303385780172138
1095,2039,40,0.013599966150100201
1096,2040,40,0.014139791345935331
1097,2041,40,0.014354546363627317
1098,2042,40,0.0136387408843378
1099,2043,40,0.013312443658639128
1100,2044,40,0.013454281464567503
1101,2045,40,0.013412451699139589
1102,2046,40,0.013557307822433763
1103,2047,40,0.013790338113912391
1104,2048,40,0.013847773101974858
1105,2049,40,0.013449064189009563
1106,2050,40,0.013246985278070547
1107,2024,41,0.013207870795696965
1108,2025,41,0.012969648303219639
1109,2026,41,0.013206614785596824
1110,2027,41,0.013185126140650011
1111,2028,41,0.01314618026957431
1112,2029,41,0.013288260724955902
1113,2030,41,0.013525797028236574
1114,2031,41,0.013916054288317712
1115,2032,41,0.013895083049049364
1116,2033,41,0.013735408980323853
1117,2034,41,0.013490648476303893
1118,2035,41,0.013349015361304646
1119,2036,41,0.013167232905508263
1120,2037,41,0.01303913591934551
1121,2038,41,0.013085777803434485
1122,2039,41,0.01328182086826973
1123,2040,41,0.013579853474156536
1124,2041,41,0.014120104969997167
1125,2042,41,0.01433683229413087
1126,2043,41,0.013626561739628543
1127,2044,41,0.01330376598775702
1128,2045,41,0.013447202481529488
1129,2046,41,0.013407359059153336
1130,2047,41,0.013553549235104337
1131,2048,41,0.013787520613952983
1132,2049,41,0.013846247235070644
1133,2050,41,0.01344986697962399
1134,2024,42,0.013177913784720979
1135,2025,42,0.013141332352299657
1136,2026,42,0.012908202098685193
1137,2027,42,0.01314648643382916
1138,2028,42,0.013128276436192137
1139,2029,42,0.01309280106237432
1140,2030,42,0.013236794884592217
1141,2031,42,0.013475835647672914
1142,2032,42,0.013866473812270545
1143,2033,42,0.013848780917720037
1144,2034,42,0.013693145478892289
1145,2035,42,0.013452982434495357
1146,2036,42,0.013315211818450643
1147,2037,42,0.013137461898435092
1148,2038,42,0.013012935521512769
1149,2039,42,0.013062129918859047
1150,2040,42,0.013260038946037351
1151,2041,42,0.013559503296575626
1152,2042,42,0.014100121575102998
1153,2043,42,0.014318714073232484
1154,2044,42,0.013613645697922607
1155,2045,42,0.013294099283392612
1156,2046,42,0.013438935724513604
1157,2047,42,0.013400928338058681
1158,2048,42,0.013548258681558564
1159,2049,42,0.013782976756408669
1160,2050,42,0.013842783731599945
1161,2024,43,0.012985442961125951
1162,2025,43,0.013109271764350247
1163,2026,43,0.013075983575240828
1164,2027,43,0.01284773917799621
1165,2028,43,0.013087325433279997
1166,2029,43,0.013072455104938756
1167,2030,43,0.013040306347430584
1168,2031,43,0.013186235217038517
1169,2032,43,0.013426827271780423
1170,2033,43,0.013817909268564398
1171,2034,43,0.01380346896761808
1172,2035,43,0.013651807562676288
1173,2036,43,0.01341615226269614
1174,2037,43,0.013282184474576197
1175,2038,43,0.013108398945246924
1176,2039,43,0.012987357654194497
1177,2040,43,0.013039065128037743
1178,2041,43,0.013238780706681897
1179,2042,43,0.013539625489586387
1180,2043,43,0.014080585125223349
1181,2044,43,0.014300892603438121
1182,2045,43,0.0136007185823473
1183,2046,43,0.013284178303706106
1184,2047,43,0.013430302268090603
1185,2048,43,0.013393941057492942
1186,2049,43,0.013542230822420344
1187,2050,43,0.01377753283705793
1188,2024,44,0.0129241351060244
1189,2025,44,0.012916426011329828
1190,2026,44,0.01304184939344525
1191,2027,44,0.013011867748228868
1192,2028,44,0.012788410274443949
1193,2029,44,0.01302925558135881
1194,2030,44,0.013017685084048672
1195,2031,44,0.012988804526650492
1196,2032,44,0.013136775705580517
1197,2033,44,0.013378809170053869
1198,2034,44,0.013770410799510052
1199,2035,44,0.01375920049315016
1200,2036,44,0.01361147374174043
1201,2037,44,0.013380255355997342
1202,2038,44,0.01325002917621209
1203,2039,44,0.013080117120630742
1204,2040,44,0.012962467025397736
1205,2041,44,0.013016599393838575
1206,2042,44,0.013218032408168942
1207,2043,44,0.01352016631895148
1208,2044,44,0.014061347515469495
1209,2045,44,0.014283171387089615
1210,2046,44,0.013587611280094222
1211,2047,44,0.013273908419531896
1212,2048,44,0.013421136797900768
1213,2049,44,0.013386226746572362
1214,2050,44,0.013535301507574614
1215,2024,45,0.012388721889119545
1216,2025,45,0.012851656937603111
1217,2026,45,0.01284710577173846
1218,2027,45,0.012974154807810704
1219,2028,45,0.012947476925938211
1220,2029,45,0.012728770167948489
1221,2030,45,0.012970883469442234
1222,2031,45,0.012962526824564714
1223,2032,45,0.012936968542712693
1224,2033,45,0.013086866322335028
1225,2034,45,0.01333035752646082
1226,2035,45,0.013722536409880099
1227,2036,45,0.013714534341725634
1228,2037,45,0.013570719778507651
1229,2038,45,0.013343861254011265
1230,2039,45,0.013217315722069814
1231,2040,45,0.013051198226967823
1232,2041,45,0.012936834437535004
1233,2042,45,0.012993283940290958
1234,2043,45,0.013196351248834651
1235,2044,45,0.013499609338714458
1236,2045,45,0.014040875630105185
1237,2046,45,0.014264010532152397
1238,2047,45,0.013572875873164556
1239,2048,45,0.013261816891724572
1240,2049,45,0.013409982669723732
1241,2050,45,0.013376339103941065
1242,2024,46,0.012100831447329477
1243,2025,46,0.01231576555611782
1244,2026,46,0.012776813921833254
1245,2027,46,0.012775445532976553
1246,2028,46,0.012904224418832733
1247,2029,46,0.012880835400008723
1248,2030,46,0.012666893217392646
1249,2031,46,0.012910274591332503
1250,2032,46,0.012905142457224357
1251,2033,46,0.012882740626538528
1252,2034,46,0.013034580687711496
1253,2035,46,0.013279549122067923
1254,2036,46,0.013672341537286388
1255,2037,46,0.013667563356701763
1256,2038,46,0.013527635059511642
1257,2039,46,0.013305099584942429
1258,2040,46,0.013182163082572885
1259,2041,46,0.013019759208474355
1260,2042,46,0.012908578194217871
1261,2043,46,0.012967239241364774
1262,2044,46,0.013171777856904033
1263,2045,46,0.013475999653641609
1264,2046,46,0.014017172613125187
1265,2047,46,0.014241492408221946
1266,2048,46,0.01355461435888461
1267,2049,46,0.01324600906181597
1268,2050,46,0.01339491447970755
1269,2024,47,0.011934760239657038
1270,2025,47,0.012023569552611373
1271,2026,47,0.012239105569566554
1272,2027,47,0.012698289297147869
1273,2028,47,0.012700196656231594
1274,2029,47,0.012830747225126603
1275,2030,47,0.012810636479789462
1276,2031,47,0.012601453123143438
1277,2032,47,0.012846154429144042
1278,2033,47,0.012844091558663883
1279,2034,47,0.012824876867257279
1280,2035,47,0.012978675058759152
1281,2036,47,0.013225130777799538
1282,2037,47,0.013618556260176572
1283,2038,47,0.013616991538324554
1284,2039,47,0.013480921168012331
1285,2040,47,0.013262647942258225
1286,2041,47,0.01314326161678536
1287,2042,47,0.01298445312446669
1288,2043,47,0.012876345010522268
1289,2044,47,0.012937066475541721
1290,2045,47,0.013142907155096539
1291,2046,47,0.013447887182586883
1292,2047,47,0.013988813170939675
1293,2048,47,0.014214112453297201
1294,2049,47,0.013531327192350399
1295,2050,47,0.013225010378391579
1296,2024,48,0.011516420091539591
1297,2025,48,0.011851808584154527
1298,2026,48,0.011942239214990989
1299,2027,48,0.012158383345871661
1300,2028,48,0.012615706918535108
1301,2029,48,0.012621006992763608
1302,2030,48,0.012753274798085445
1303,2031,48,0.012736468135475394
1304,2032,48,0.01253205994003115
1305,2033,48,0.012777966292873751
1306,2034,48,0.012778988790945443
1307,2035,48,0.012762982856200717
1308,2036,48,0.012918756905284719
1309,2037,48,0.013166693256819377
1310,2038,48,0.013560745444684177
1311,2039,48,0.013562378342226657
1312,2040,48,0.013430130301602046
1313,2041,48,0.013216066554717852
1314,2042,48,0.013100136811764586
1315,2043,48,0.012944803235063336
1316,2044,48,0.012839593245097865
1317,2045,48,0.0129021876819954
1318,2046,48,0.013109105279951098
1319,2047,48,0.013414695715703652
1320,2048,48,0.013955152645569584
1321,2049,48,0.014181231289538741
1322,2050,48,0.013502407093077252
1323,2024,49,0.011631121563624733
1324,2025,49,0.011430521157267764
1325,2026,49,0.011765415376013019
1326,2027,49,0.011857415956599365
1327,2028,49,0.012074210881168937
1328,2029,49,0.012529813816656934
1329,2030,49,0.012538453938075494
1330,2031,49,0.01267237491155493
1331,2032,49,0.012658883768805165
1332,2033,49,0.012459198233245775
1333,2034,49,0.012706334575927666
1334,2035,49,0.012710480595790441
1335,2036,49,0.012697692301990755
1336,2037,49,0.01285544292272292
1337,2038,49,0.013104859179024056
1338,2039,49,0.013499517627363245
1339,2040,49,0.013504319234053198
1340,2041,49,0.013375849252495853
1341,2042,49,0.013165896953602627
1342,2043,49,0.013053325556674551
1343,2044,49,0.01290132219310555
1344,2045,49,0.012798842046793966
1345,2046,49,0.012863133810802752
1346,2047,49,0.013071009326438423
1347,2048,49,0.013377013890639881
1348,2049,49,0.013916782173990524
1349,2050,49,0.01414343363350427
1350,2024,50,0.011395935252057695
1351,2025,50,0.011538690510150874
1352,2026,50,0.011342285831756478
1353,2027,50,0.011676693575270512
1354,2028,50,0.011770313024168127
1355,2029,50,0.011987905611199499
1356,2030,50,0.012441831062892343
1357,2031,50,0.012453673170593791
1358,2032,50,0.012589318696130768
1359,2033,50,0.012579071427366141
1360,2034,50,0.012384128926718403
1361,2035,50,0.01263252096661709
1362,2036,50,0.012639814323922237
1363,2037,50,0.01263024836986425
1364,2038,50,0.012789972658811767
1365,2039,50,0.01304084821314046
1366,2040,50,0.013436096938051076
1367,2041,50,0.013443997325836234
1368,2042,50,0.013319191506011116
1369,2043,50,0.013113250990494266
1370,2044,50,0.013003869418461005
1371,2045,50,0.012855044239411542
1372,2046,50,0.012755120107254348
1373,2047,50,0.012820995640446347
1374,2048,50,0.013029647083744702
1375,2049,50,0.013335886285442413
1376,2050,50,0.013874760330098098
1377,2024,51,0.011529443069922207
1378,2025,51,0.01130195633577496
1379,2026,51,0.01144533341863197
1380,2027,51,0.011253155463632841
1381,2028,51,0.011587095182096838
1382,2029,51,0.011682442798136298
1383,2030,51,0.011900853662899388
1384,2031,51,0.01235313879976369
1385,2032,51,0.012368144522067177
1386,2033,51,0.012505521479767934
1387,2034,51,0.012498534658963587
1388,2035,51,0.01230833283294536
1389,2036,51,0.012557975175556853
1390,2037,51,0.012568401357361089
1391,2038,51,0.012562073348966094
1392,2039,51,0.0127237465669781
1393,2040,51,0.012976046752221592
1394,2041,51,0.013371841203175623
1395,2042,51,0.013382745345609886
1396,2043,51,0.01326149598560462
1397,2044,51,0.013059381605081957
1398,2045,51,0.012953022139760845
1399,2046,51,0.012807185108335404
1400,2047,51,0.012709721394937526
1401,2048,51,0.012777026279069433
1402,2049,51,0.012986295586007909
1403,2050,51,0.013292590473656664
1404,2024,52,0.012068898105768267
1405,2025,52,0.011430754873835818
1406,2026,52,0.011208196727757545
1407,2027,52,0.01135230187188982
1408,2028,52,0.011164301852123524
1409,2029,52,0.011497935742038114
1410,2030,52,0.0115950087338623
1411,2031,52,0.011814175940502086
1412,2032,52,0.012264969422759633
1413,2033,52,0.01228307640684127
1414,2034,52,0.012422206996521148
1415,2035,52,0.012418510341260873
1416,2036,52,0.01223299167866724
